tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1095,2014-04-09T22:05:17,2014-04-09T22:23:32,317,E 6 St & Avenue B,40.72453734,-73.98185424,2012,E 27 St & 1 Ave,40.739445,-73.976806,20957,Subscriber,1900,male,""
94,2018-05-04T16:19:48.946000,2018-05-04T16:21:23.919000,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,17249,Subscriber,1900,male,""
521,2015-04-16T08:49:51,2015-04-16T08:58:32,237,E 11 St & 2 Ave,40.73047309,-73.98672378,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14875,Subscriber,1900,male,""
2987,2018-05-21T18:09:55.633000,2018-05-21T18:59:43.189000,518,E 39 St & 2 Ave,40.74780373,-73.9734419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19837,Subscriber,1900,male,""
174,2017-12-24T14:31:12,2017-12-24T14:34:06,3298,Warren St & Court St,40.686371,-73.99383324,3315,Henry St & Degraw St,40.6847514,-73.99917254,32233,Subscriber,1900,male,""
1216,2016-09-18T16:07:20,2016-09-18T16:27:36,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,457,Broadway & W 58 St,40.76695317,-73.98169333,26957,Subscriber,1900,male,""
682,2017-10-19T16:53:10,2017-10-19T17:04:33,525,W 34 St & 11 Ave,40.75594159,-74.0021163,519,Pershing Square North,40.751873,-73.977706,30687,Subscriber,1900,male,""
420,2017-06-02T11:45:01,2017-06-02T11:52:02,3096,Union Ave & N 12 St,40.71924,-73.95242,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19629,Subscriber,1900,male,""
267,2017-12-16T18:35:14,2017-12-16T18:39:42,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20078,Subscriber,1900,male,""
372,2015-09-04T12:19:43,2015-09-04T12:25:55,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,471,Grand St & Havemeyer St,40.71286844,-73.95698119,14965,Subscriber,1900,male,""
86,2018-04-24T14:24:28.737000,2018-04-24T14:25:55.442000,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,20086,Subscriber,1900,male,""
1327,2014-02-11T08:15:02,2014-02-11T08:37:09,511,E 14 St & Avenue B,40.72938685,-73.97772429,337,Old Slip & Front St,40.7037992,-74.00838676,20997,Subscriber,1900,male,""
388,2016-06-04T16:38:40,2016-06-04T16:45:09,267,Broadway & W 36 St,40.75097711,-73.98765428,519,Pershing Square North,40.751873,-73.977706,23999,Subscriber,1900,male,""
731,2013-08-17T14:55:45,2013-08-17T15:07:56,388,W 26 St & 10 Ave,40.749717753,-74.002950346,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15449,Subscriber,1900,male,""
507,2017-10-21T21:08:23,2017-10-21T21:16:50,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,519,Pershing Square North,40.751873,-73.977706,28879,Subscriber,1900,unknown,""
1293,2017-05-09T08:24:45,2017-05-09T08:46:19,247,Perry St & Bleecker St,40.73535398,-74.00483091,337,Old Slip & Front St,40.7037992,-74.00838676,19016,Subscriber,1900,unknown,""
1249,2018-01-27T20:24:18.223000,2018-01-27T20:45:07.910000,478,11 Ave & W 41 St,40.76030096,-73.99884222,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,29980,Subscriber,1900,male,""
454,2017-11-25T19:59:30,2017-11-25T20:07:04,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,504,1 Ave & E 16 St,40.73221853,-73.98165557,33049,Subscriber,1900,male,""
410,2014-01-31T18:16:44,2014-01-31T18:23:34,475,E 16 St & Irving Pl,40.73524276,-73.98758561,487,E 20 St & FDR Drive,40.73314259,-73.97573881,20114,Subscriber,1900,male,""
1227,2014-02-24T17:24:19,2014-02-24T17:44:46,337,Old Slip & Front St,40.7037992,-74.00838676,511,E 14 St & Avenue B,40.72938685,-73.97772429,16845,Subscriber,1900,male,""
210,2016-02-09T07:55:11,2016-02-09T07:58:41,517,Pershing Square South,40.751581,-73.97791,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17632,Subscriber,1900,male,""
794,2017-07-22T08:33:06,2017-07-22T08:46:21,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3298,Warren St & Court St,40.686371,-73.99383324,26823,Subscriber,1900,male,""
744,2017-11-26T00:22:10,2017-11-26T00:34:34,3298,Warren St & Court St,40.686371,-73.99383324,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,33045,Subscriber,1900,male,""
1589,2017-08-31T16:46:44,2017-08-31T17:13:13,340,Madison St & Clinton St,40.71269042,-73.98776323,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25717,Subscriber,1900,male,""
2291,2013-11-14T08:14:57,2013-11-14T08:53:08,2003,1 Ave & E 18 St,40.73416059,-73.98024289,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18365,Subscriber,1900,male,""
1010,2014-10-06T19:01:55,2014-10-06T19:18:45,306,Cliff St & Fulton St,40.70823502,-74.00530063,511,E 14 St & Avenue B,40.72938685,-73.97772429,18483,Subscriber,1900,male,""
559,2014-05-05T17:49:35,2014-05-05T17:58:54,347,W Houston St & Hudson St,40.72873888,-74.00748842,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19973,Subscriber,1900,male,""
1137,2014-06-09T18:02:47,2014-06-09T18:21:44,315,South St & Gouverneur Ln,40.70355377,-74.00670227,511,E 14 St & Avenue B,40.72938685,-73.97772429,21093,Subscriber,1900,male,""
1029,2015-06-04T08:09:00,2015-06-04T08:26:00,511,E 14 St & Avenue B,40.72938685,-73.97772429,337,Old Slip & Front St,40.7037992,-74.00838676,18139,Subscriber,1900,male,""
832,2014-01-18T15:17:13,2014-01-18T15:31:05,160,E 37 St & Lexington Ave,40.748238,-73.978311,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21379,Subscriber,1900,male,""
1604,2015-06-25T22:28:00,2015-06-25T22:54:00,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,279,Peck Slip & Front St,40.707873,-74.00167,17975,Subscriber,1900,male,""
69,2018-05-01T17:10:18.776000,2018-05-01T17:11:28.555000,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,491,E 24 St & Park Ave S,40.74096374,-73.98602213,27827,Subscriber,1900,male,""
164,2018-02-12T16:22:30.254000,2018-02-12T16:25:15.232000,491,E 24 St & Park Ave S,40.74096374,-73.98602213,402,Broadway & E 22 St,40.7403432,-73.98955109,16374,Subscriber,1900,male,""
2181,2016-08-13T10:01:24,2016-08-13T10:37:46,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,3138,E 77 St & Park Ave,40.774405455003,-73.961752653121934,19942,Subscriber,1900,male,""
208,2015-08-29T19:21:41,2015-08-29T19:25:10,449,W 52 St & 9 Ave,40.76461837,-73.98789473,450,W 49 St & 8 Ave,40.76227205,-73.98788205,22997,Subscriber,1900,male,""
2357,2015-06-05T08:14:00,2015-06-05T08:54:00,2003,1 Ave & E 18 St,40.73381219,-73.98054421,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15136,Subscriber,1900,male,""
316,2016-06-13T19:30:17,2016-06-13T19:35:34,362,Broadway & W 37 St,40.75172632,-73.98753523,519,Pershing Square North,40.751873,-73.977706,19009,Subscriber,1900,male,""
61,2014-07-30T12:56:31,2014-07-30T12:57:32,340,Madison St & Clinton St,40.71269042,-73.98776323,340,Madison St & Clinton St,40.71269042,-73.98776323,21469,Subscriber,1900,male,""
1585,2016-06-24T15:08:19,2016-06-24T15:34:44,340,Madison St & Clinton St,40.71269042,-73.98776323,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20858,Subscriber,1900,male,""
752,2016-03-22T12:00:15,2016-03-22T12:12:47,238,Bank St & Washington St,40.7361967,-74.00859207,357,E 11 St & Broadway,40.73261787,-73.99158043,20686,Subscriber,1938,male,""
351,2016-08-02T20:26:16,2016-08-02T20:32:08,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,15367,Subscriber,1938,female,""
743,2015-04-27T14:37:13,2015-04-27T14:49:36,247,Perry St & Bleecker St,40.73535398,-74.00483091,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15190,Subscriber,1938,male,""
179,2017-11-02T11:35:22,2017-11-02T11:38:22,412,Forsyth St & Canal St,40.7158155,-73.99422366,3435,Grand St & Elizabeth St,40.718822,-73.99596,30748,Subscriber,1938,male,""
875,2018-04-10T16:37:19.255000,2018-04-10T16:51:54.723000,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,238,Bank St & Washington St,40.7361967,-74.00859207,18688,Subscriber,1938,male,""
581,2014-03-31T08:41:03,2014-03-31T08:50:44,403,E 2 St & 2 Ave,40.72502876,-73.99069656,411,E 6 St & Avenue D,40.72228087,-73.97668709,18071,Subscriber,1938,male,""
361,2016-02-01T11:52:36,2016-02-01T11:58:38,308,St James Pl & Oliver St,40.71307916,-73.99851193,340,Madison St & Clinton St,40.71269042,-73.98776323,23666,Subscriber,1938,male,""
612,2016-08-03T11:21:11,2016-08-03T11:31:24,345,W 13 St & 6 Ave,40.73649403,-73.99704374,229,Great Jones St,40.72743423,-73.99379025,22223,Subscriber,1938,male,""
492,2016-02-06T09:10:21,2016-02-06T09:18:34,308,St James Pl & Oliver St,40.71307916,-73.99851193,531,Forsyth St & Broome St,40.71893904,-73.99266288,14562,Subscriber,1938,male,""
738,2015-11-16T11:16:05,2015-11-16T11:28:23,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,536,1 Ave & E 30 St,40.74144387,-73.97536082,23772,Subscriber,1938,male,""
1178,2014-09-11T07:47:14,2014-09-11T08:06:52,512,W 29 St & 9 Ave,40.7500727,-73.99839279,296,Division St & Bowery,40.71413089,-73.9970468,18172,Subscriber,1938,male,""
158,2016-06-07T23:05:38,2016-06-07T23:08:16,509,9 Ave & W 22 St,40.7454973,-74.00197139,494,W 26 St & 8 Ave,40.74734825,-73.99723551,14610,Subscriber,1938,male,""
1650,2015-05-08T09:45:37,2015-05-08T10:13:08,341,Stanton St & Mangin St,40.71782143,-73.97628939,355,Bayard St & Baxter St,40.71602118,-73.99974372,17771,Subscriber,1938,male,""
204,2015-03-14T19:59:00,2015-03-14T20:03:00,512,W 29 St & 9 Ave,40.7500727,-73.99839279,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19603,Subscriber,1938,male,""
272,2016-07-20T21:07:35,2016-07-20T21:12:08,295,Pike St & E Broadway,40.71406667,-73.99293911,531,Forsyth St & Broome St,40.71893904,-73.99266288,25644,Subscriber,1938,male,""
266,2015-05-01T09:54:13,2015-05-01T09:58:40,442,W 27 St & 7 Ave,40.746647,-73.993915,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17146,Subscriber,1938,male,""
172,2014-09-09T14:50:46,2014-09-09T14:53:38,512,W 29 St & 9 Ave,40.7500727,-73.99839279,512,W 29 St & 9 Ave,40.7500727,-73.99839279,18105,Subscriber,1938,male,""
2827,2015-09-21T17:34:32,2015-09-21T18:21:40,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,412,Forsyth St & Canal St,40.7158155,-73.99422366,20966,Subscriber,1938,male,""
1313,2017-12-05T12:20:29,2017-12-05T12:42:22,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,32145,Subscriber,1938,male,""
1532,2015-06-18T18:10:00,2015-06-18T18:35:00,355,Bayard St & Baxter St,40.71602118,-73.99974372,341,Stanton St & Mangin St,40.71782143,-73.97628939,16094,Subscriber,1938,male,""
588,2015-09-15T19:45:18,2015-09-15T19:55:06,494,W 26 St & 8 Ave,40.74734825,-73.99723551,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19205,Subscriber,1938,male,""
704,2013-11-15T09:25:41,2013-11-15T09:37:25,224,Spruce St & Nassau St,40.71146364,-74.00552427,263,Elizabeth St & Hester St,40.71729,-73.996375,16958,Subscriber,1938,male,""
670,2016-07-14T16:43:46,2016-07-14T16:54:57,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15606,Subscriber,1938,male,""
353,2017-04-03T16:03:46,2017-04-03T16:09:39,403,E 2 St & 2 Ave,40.72502876,-73.99069656,412,Forsyth St & Canal St,40.7158155,-73.99422366,27286,Subscriber,1938,male,""
223,2014-03-27T15:12:28,2014-03-27T15:16:11,247,Perry St & Bleecker St,40.73535398,-74.00483091,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17546,Subscriber,1938,male,""
547,2018-05-10T14:03:53.788000,2018-05-10T14:13:01.679000,355,Bayard St & Baxter St,40.71602118,-73.99974372,319,Fulton St & Broadway,40.711066,-74.009447,29379,Subscriber,1938,female,""
908,2016-06-07T17:52:30,2016-06-07T18:07:39,2009,Catherine St & Monroe St,40.71117444,-73.99682619,341,Stanton St & Mangin St,40.71782143,-73.97628939,23633,Subscriber,1938,male,""
1654,2017-09-21T13:39:02,2017-09-21T14:06:37,309,Murray St & West St,40.7149787,-74.013012,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,14668,Subscriber,1938,female,""
862,2016-07-14T15:35:54,2016-07-14T15:50:16,394,E 9 St & Avenue C,40.72521311,-73.97768752,483,E 12 St & 3 Ave,40.73223272,-73.98889957,25510,Subscriber,1938,female,""
216,2017-07-19T14:39:14,2017-07-19T14:42:50,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,27720,Subscriber,1938,male,""
922,2015-11-28T15:54:42,2015-11-28T16:10:05,238,Bank St & Washington St,40.7361967,-74.00859207,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18992,Subscriber,1940,male,""
1118,2018-03-03T12:35:02.442000,2018-03-03T12:53:41.297000,238,Bank St & Washington St,40.7361967,-74.00859207,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18140,Subscriber,1940,male,""
692,2015-11-28T15:10:53,2015-11-28T15:22:25,388,W 26 St & 10 Ave,40.749717753,-74.002950346,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16929,Subscriber,1940,female,""
865,2016-05-23T19:24:51,2016-05-23T19:39:17,408,Market St & Cherry St,40.71076228,-73.99400398,402,Broadway & E 22 St,40.7403432,-73.98955109,25092,Subscriber,1940,female,""
468,2015-01-21T15:18:00,2015-01-21T15:26:00,405,Washington St & Gansevoort St,40.739323,-74.008119,459,W 20 St & 11 Ave,40.746745,-74.007756,17819,Subscriber,1940,male,""
324,2016-09-06T19:05:25,2016-09-06T19:10:50,340,Madison St & Clinton St,40.71269042,-73.98776323,265,Stanton St & Chrystie St,40.72229346,-73.99147535,26368,Subscriber,1940,female,""
2401,2013-09-08T16:04:18,2013-09-08T16:44:19,494,W 26 St & 8 Ave,40.74734825,-73.99723551,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,14665,Subscriber,1940,male,""
356,2016-09-27T18:17:47,2016-09-27T18:23:43,345,W 13 St & 6 Ave,40.73649403,-73.99704374,503,E 20 St & Park Ave,40.73827428,-73.98751968,26936,Subscriber,1940,female,""
2003,2013-11-15T12:26:13,2013-11-15T12:59:36,453,W 22 St & 8 Ave,40.74475148,-73.99915362,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17720,Subscriber,1940,male,""
490,2014-12-16T12:37:35,2014-12-16T12:45:45,509,9 Ave & W 22 St,40.7454973,-74.00197139,521,8 Ave & W 31 St,40.75044999,-73.99481051,19642,Subscriber,1940,male,""
366,2015-08-12T18:09:58,2015-08-12T18:16:04,224,Spruce St & Nassau St,40.71146364,-74.00552427,408,Market St & Cherry St,40.71076228,-73.99400398,18082,Subscriber,1940,female,""
1955,2015-08-15T17:21:49,2015-08-15T17:54:24,3117,Franklin St & Dupont St,40.73564,-73.95866,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,20043,Subscriber,1940,male,""
499,2018-05-01T15:03:18.836000,2018-05-01T15:11:38.449000,346,Bank St & Hudson St,40.73652889,-74.00618026,127,Barrow St & Hudson St,40.73172428,-74.00674436,29185,Subscriber,1940,male,""
851,2015-10-13T19:44:18,2015-10-13T19:58:29,504,1 Ave & E 15 St,40.73221853,-73.98165557,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15578,Subscriber,1940,male,""
312,2015-04-27T17:56:22,2015-04-27T18:01:34,393,E 5 St & Avenue C,40.72299208,-73.97995466,511,E 14 St & Avenue B,40.72938685,-73.97772429,20107,Subscriber,1940,male,""
423,2015-08-13T15:40:52,2015-08-13T15:47:55,238,Bank St & Washington St,40.7361967,-74.00859207,459,W 20 St & 11 Ave,40.746745,-74.007756,22178,Subscriber,1940,male,""
776,2015-11-13T17:10:57,2015-11-13T17:23:54,265,Stanton St & Chrystie St,40.72229346,-73.99147535,504,1 Ave & E 15 St,40.73221853,-73.98165557,20105,Subscriber,1940,male,""
340,2016-06-01T18:32:05,2016-06-01T18:37:46,408,Market St & Cherry St,40.71076228,-73.99400398,265,Stanton St & Chrystie St,40.72229346,-73.99147535,14580,Subscriber,1940,female,""
260,2016-01-04T18:48:48,2016-01-04T18:53:09,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21214,Subscriber,1940,male,""
635,2015-10-12T19:26:14,2015-10-12T19:36:50,2010,Grand St & Greene St,40.72165481,-74.00234737,147,Greenwich St & Warren St,40.71542197,-74.01121978,17825,Subscriber,1940,male,""
1228,2015-03-17T18:13:00,2015-03-17T18:33:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,18147,Subscriber,1940,male,""
395,2015-06-17T12:21:00,2015-06-17T12:27:00,328,Watts St & Greenwich St,40.72405549,-74.00965965,128,MacDougal St & Prince St,40.72710258,-74.00297088,16387,Subscriber,1940,male,""
319,2016-04-15T18:47:25,2016-04-15T18:52:45,408,Market St & Cherry St,40.71076228,-73.99400398,265,Stanton St & Chrystie St,40.72229346,-73.99147535,24278,Subscriber,1940,female,""
167,2018-04-06T15:22:31.113000,2018-04-06T15:25:18.813000,307,Canal St & Rutgers St,40.71427487,-73.98990025,295,Pike St & E Broadway,40.71406667,-73.99293911,30507,Subscriber,1940,male,""
1178,2013-08-18T09:45:31,2013-08-18T10:05:09,486,Broadway & W 29 St,40.7462009,-73.98855723,432,E 7 St & Avenue A,40.72621788,-73.98379855,18946,Subscriber,1940,male,""
280,2018-05-05T08:46:42.562000,2018-05-05T08:51:22.562000,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16301,Subscriber,1940,male,""
932,2015-09-23T13:15:44,2015-09-23T13:31:16,147,Greenwich St & Warren St,40.71542197,-74.01121978,328,Watts St & Greenwich St,40.72405549,-74.00965965,22680,Subscriber,1940,male,""
364,2016-08-24T18:51:38,2016-08-24T18:57:42,265,Stanton St & Chrystie St,40.72229346,-73.99147535,408,Market St & Cherry St,40.71076228,-73.99400398,25605,Subscriber,1940,female,""
241,2013-12-16T11:22:30,2013-12-16T11:26:31,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20014,Subscriber,1940,female,""
248,2014-09-21T17:20:47,2014-09-21T17:24:55,463,9 Ave & W 16 St,40.74206539,-74.00443172,470,W 20 St & 8 Ave,40.74345335,-74.00004031,20226,Subscriber,1940,male,""
626,2014-11-03T09:30:28,2014-11-03T09:40:54,501,FDR Drive & E 35 St,40.744219,-73.97121214,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21414,Subscriber,1940,male,""
1065,2017-06-28T15:53:06,2017-06-28T16:10:51,314,Cadman Plaza West & Montague St,40.69383,-73.990539,408,Market St & Cherry St,40.71076228,-73.99400398,17154,Subscriber,1940,female,""
1103,2015-12-21T11:48:51,2015-12-21T12:07:15,297,E 15 St & 3 Ave,40.734232,-73.986923,238,Bank St & Washington St,40.7361967,-74.00859207,22904,Subscriber,1940,male,""
319,2016-07-13T19:28:08,2016-07-13T19:33:27,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3117,Franklin St & Dupont St,40.73564,-73.95866,19992,Subscriber,1940,male,""
293,2017-09-07T20:13:36,2017-09-07T20:18:29,301,E 2 St & Avenue B,40.72217444,-73.98368779,340,Madison St & Clinton St,40.71269042,-73.98776323,28688,Subscriber,1940,female,""
505,2013-07-31T13:26:38,2013-07-31T13:35:03,375,Mercer St & Bleecker St,40.72679454,-73.99695094,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16751,Subscriber,1940,male,""
829,2017-06-05T19:58:52,2017-06-05T20:12:42,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,152,Warren St & Church St,40.71473993,-74.00910627,18815,Subscriber,1940,male,""
722,2017-10-22T13:47:27,2017-10-22T13:59:30,394,E 9 St & Avenue C,40.72521311,-73.97768752,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20702,Subscriber,1940,male,""
817,2013-08-12T09:15:15,2013-08-12T09:28:52,501,FDR Drive & E 35 St,40.744219,-73.97121214,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17590,Subscriber,1940,male,""
863,2013-11-29T11:33:41,2013-11-29T11:48:04,423,W 54 St & 9 Ave,40.76584941,-73.98690506,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15059,Subscriber,1940,male,""
1349,2015-09-22T12:55:19,2015-09-22T13:17:48,446,W 24 St & 7 Ave,40.74487634,-73.99529885,382,University Pl & E 14 St,40.73492695,-73.99200509,23837,Subscriber,1940,male,""
806,2017-11-01T10:56:15,2017-11-01T11:09:41,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,128,MacDougal St & Prince St,40.72710258,-74.00297088,27461,Subscriber,1940,female,""
347,2016-04-20T18:34:17,2016-04-20T18:40:04,489,10 Ave & W 28 St,40.75066386,-74.00176802,509,9 Ave & W 22 St,40.7454973,-74.00197139,23689,Subscriber,1940,male,""
1037,2016-08-29T14:41:43,2016-08-29T14:59:00,237,E 11 St & 2 Ave,40.73047309,-73.98672378,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19129,Subscriber,1940,male,""
766,2014-09-03T16:14:43,2014-09-03T16:27:29,296,Division St & Bowery,40.71413089,-73.9970468,291,Madison St & Montgomery St,40.713126,-73.984844,15958,Subscriber,1940,male,""
689,2016-09-23T13:44:18,2016-09-23T13:55:47,3293,W 92 St & Broadway,40.7921,-73.9739,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,19874,Subscriber,1940,male,""
748,2017-10-17T12:38:17,2017-10-17T12:50:46,505,6 Ave & W 33 St,40.74901271,-73.98848395,325,E 19 St & 3 Ave,40.73624527,-73.98473765,18269,Subscriber,1940,male,""
